order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,revenue,profit,payment_method,order_status
1360,786,72,2024-07-27,5,4148.6,5.0,19705.85,7409.91,Debit Card,Delivered
1361,54,13,2025-11-20,2,6497.88,15.0,11046.4,3508.74,Debit Card,Cancelled
1362,321,89,2025-01-18,5,3476.46,15.0,14774.95,6578.75,Wallet,Cancelled
1363,322,86,2025-11-13,4,1823.21,15.0,6198.91,1947.22,Net Banking,Processing
1364,579,35,2025-01-10,2,13294.83,0.0,26589.66,10958.77,Credit Card,Delivered
1365,249,37,2025-06-09,5,16932.2,5.0,80427.95,28481.18,Cash on Delivery,Delivered
1366,268,39,2025-03-27,4,25526.93,30.0,71475.4,10820.42,Net Banking,Processing
1367,1079,81,2025-07-01,2,11328.45,15.0,19258.37,6635.63,Cash on Delivery,Delivered
1368,942,87,2024-06-07,5,1767.23,15.0,7510.73,1828.4,UPI,Delivered
1369,742,52,2025-01-06,2,2413.75,20.0,3862.0,1692.84,Credit Card,Shipped
1370,59,47,2025-03-08,5,3006.6,15.0,12778.05,2110.79,Cash on Delivery,Delivered
1371,1065,40,2025-07-07,5,2090.32,0.0,10451.6,2207.68,UPI,Delivered
1372,14,13,2024-04-22,2,6497.88,20.0,10396.61,4575.42,Net Banking,Delivered
1373,433,35,2025-05-27,2,13294.83,10.0,23930.69,3935.15,Net Banking,Delivered
1374,122,34,2024-11-30,2,6016.67,10.0,10830.01,2551.27,Credit Card,Shipped
1375,1075,82,2024-01-21,3,16836.84,15.0,42933.94,7810.7,Credit Card,Cancelled
1376,1022,20,2024-07-15,2,580.65,20.0,929.04,196.55,Wallet,Shipped
1377,1005,99,2025-02-24,3,2129.54,20.0,5110.9,1228.44,Wallet,Processing
1378,879,89,2024-05-19,5,3476.46,10.0,15644.07,3529.3,Debit Card,Shipped
1379,95,84,2024-10-25,4,4924.84,15.0,16744.46,6832.0,Debit Card,Cancelled
1380,763,39,2025-04-15,1,25526.93,30.0,17868.85,6115.42,Wallet,Shipped
1381,255,54,2025-04-15,3,3017.65,5.0,8600.3,3235.65,Credit Card,Shipped
1382,222,38,2024-04-13,5,2438.66,15.0,10364.3,3301.34,Debit Card,Cancelled
1383,1085,45,2024-09-06,1,2560.89,30.0,1792.62,352.26,Cash on Delivery,Processing
1384,793,10,2024-04-03,1,46405.07,5.0,44084.82,13371.24,Cash on Delivery,Delivered
1385,28,76,2025-07-23,2,1202.91,5.0,2285.53,953.6,Wallet,Delivered
1386,865,88,2025-01-13,1,2398.33,20.0,1918.66,733.03,Credit Card,Returned
1387,59,33,2024-02-28,1,4963.0,5.0,4714.85,2017.1,Wallet,Delivered
1388,563,65,2025-10-09,4,21959.36,5.0,83445.57,26253.55,Net Banking,Delivered
1389,519,18,2025-02-08,2,28107.47,0.0,56214.94,22115.28,Net Banking,Shipped
1390,1126,81,2025-11-04,4,11328.45,25.0,33985.35,11599.82,Credit Card,Delivered
1391,453,81,2025-02-07,1,11328.45,10.0,10195.61,2082.0,Debit Card,Delivered
1392,741,62,2024-09-15,5,385.07,30.0,1347.74,535.82,UPI,Delivered
1393,631,24,2024-10-18,5,11430.81,20.0,45723.24,14302.28,Cash on Delivery,Delivered
1394,1147,76,2025-10-15,3,1202.91,10.0,3247.86,1408.92,UPI,Returned
1395,55,92,2025-01-13,3,1199.49,5.0,3418.55,1254.49,Debit Card,Delivered
1396,540,80,2024-01-16,4,4440.36,15.0,15097.22,2697.98,Net Banking,Delivered
1397,675,35,2025-12-12,3,13294.83,5.0,37890.27,9940.05,Debit Card,Delivered
1398,925,34,2024-08-20,5,6016.67,15.0,25570.85,7427.03,Wallet,Shipped
1399,1163,58,2024-09-05,1,3255.82,20.0,2604.66,450.99,Credit Card,Delivered
1400,64,9,2025-05-28,3,26733.44,10.0,72180.29,20804.19,Net Banking,Shipped
1401,457,51,2025-03-08,1,3311.31,0.0,3311.31,1054.13,Wallet,Delivered
1402,1108,21,2024-09-18,4,727.97,,2620.69,779.02,Wallet,Delivered
1403,55,74,2024-06-12,4,7241.27,20.0,23172.06,8166.82,Credit Card,Delivered
1404,524,67,2025-12-06,1,18767.35,15.0,15952.25,3803.38,UPI,Delivered
1405,615,37,2025-09-01,1,16932.2,15.0,14392.37,2180.71,Net Banking,Returned
1406,516,19,2024-04-02,3,3365.11,25.0,7571.5,1415.8,Debit Card,Delivered
1407,6,68,2025-09-19,5,3680.19,20.0,14720.76,3848.85,Cash on Delivery,Delivered
1408,184,71,2025-03-25,1,4556.8,5.0,4328.96,1567.82,Net Banking,Delivered
1409,423,50,2024-05-30,2,12152.7,10.0,21874.86,9084.2,UPI,Shipped
1410,1039,74,2024-04-16,5,7241.27,10.0,32585.72,8792.07,Debit Card,Shipped
1411,1180,65,2024-02-21,4,21959.36,0.0,87837.44,31491.77,UPI,Delivered
1412,21,20,2024-11-09,4,580.65,5.0,2206.47,574.9,Cash on Delivery,Delivered
1413,134,39,2024-08-27,4,25526.93,0.0,102107.72,35448.24,Net Banking,Shipped
1414,470,30,2024-05-25,4,23124.95,30.0,64749.86,13230.14,Wallet,Delivered
1415,178,67,2025-09-27,1,18767.35,25.0,14075.51,4155.12,UPI,Delivered
1416,212,9,2025-08-08,2,26733.44,15.0,45446.85,13902.49,Wallet,Processing
1417,15,83,2025-05-19,4,54575.66,10.0,196472.38,50576.37,Wallet,Delivered
1418,1029,95,2024-10-10,3,10524.46,10.0,28416.04,6203.66,UPI,Delivered
1419,243,55,2025-02-03,1,3119.28,25.0,2339.46,477.25,Debit Card,Shipped
1420,630,64,2024-03-16,2,5281.37,20.0,8450.19,3498.46,Wallet,Returned
1421,38,3,2024-01-13,4,4826.77,5.0,18341.73,4296.05,Credit Card,Delivered
1422,85,12,2024-12-06,5,2947.1,10.0,13261.95,3530.88,Wallet,Delivered
1423,923,85,2024-02-13,2,2785.07,15.0,4734.62,780.33,Wallet,Delivered
1424,400,5,2025-10-11,4,18086.09,10.0,65109.92,23359.12,Credit Card,Processing
1425,786,94,2024-01-05,4,4986.96,15.0,16955.66,5646.22,UPI,Delivered
1426,15,15,2024-04-17,2,27037.12,15.0,45963.1,18803.29,UPI,Delivered
1427,886,39,2024-10-26,2,25526.93,5.0,48501.17,19699.31,Cash on Delivery,Delivered
1428,308,64,2025-07-08,3,5281.37,20.0,12675.29,3315.04,Wallet,Cancelled
1429,326,52,2024-04-30,4,2413.75,10.0,8689.5,3056.83,Debit Card,Delivered
1430,399,72,2025-08-05,3,4148.6,20.0,9956.64,1898.35,UPI,Delivered
1431,196,8,2025-07-13,3,2763.21,10.0,7460.67,1151.47,Cash on Delivery,Shipped
1432,830,34,2025-01-12,1,6016.67,20.0,4813.34,2070.18,Cash on Delivery,Delivered
1433,572,2,2025-06-11,3,19784.61,25.0,44515.37,11891.55,UPI,
1434,601,61,2024-05-05,4,3726.63,25.0,11179.89,2003.05,UPI,Shipped
1435,841,25,2025-11-20,5,2695.33,20.0,10781.32,2671.95,Net Banking,Delivered
1436,268,84,2025-08-24,2,4924.84,15.0,8372.23,2454.42,Wallet,Shipped
1437,567,53,2025-04-21,3,328.56,0.0,985.68,406.28,Wallet,Delivered
1438,913,22,2024-02-08,3,29648.84,20.0,71157.22,31930.82,Wallet,Delivered
1439,830,77,2025-05-16,3,1568.22,10.0,4234.19,1322.59,Debit Card,Shipped
1440,243,88,2024-03-16,1,2398.33,5.0,2278.41,993.48,Net Banking,Delivered
1441,876,87,2024-12-30,1,1767.23,10.0,1590.51,649.84,Debit Card,Delivered
1442,883,35,2025-11-20,4,13294.83,15.0,45202.42,11436.7,Net Banking,Delivered
1443,1032,96,2025-05-03,5,18704.42,10.0,84169.89,22011.38,UPI,Delivered
1444,243,15,2025-07-17,1,27037.12,10.0,24333.41,5887.43,Wallet,Shipped
1445,663,23,2025-10-17,4,5380.88,15.0,18294.99,4039.12,Debit Card,Delivered
1446,1200,42,2024-05-27,3,1050.19,5.0,2993.04,938.99,UPI,Cancelled
1447,721,45,2025-06-07,4,2560.89,10.0,9219.2,3264.53,UPI,Shipped
1448,1002,64,2024-09-13,2,5281.37,15.0,8978.33,3533.13,Wallet,Delivered
1449,665,68,2025-08-11,2,3680.19,25.0,5520.28,1601.2,UPI,Cancelled
1450,562,51,2024-12-04,2,3311.31,0.0,6622.62,2259.99,Debit Card,Delivered
1451,1197,19,2024-05-17,3,3365.11,5.0,9590.56,3672.16,Cash on Delivery,Delivered
1452,674,29,2025-04-12,2,1126.75,10.0,2028.15,859.5,Cash on Delivery,Delivered
1453,174,10,2025-10-03,3,46405.07,20.0,111372.17,29391.23,Wallet,Returned
1454,538,55,2024-03-15,4,3119.28,20.0,9981.7,3234.85,Wallet,Delivered
1455,538,16,2025-04-23,5,1240.5,5.0,5892.38,1106.38,Wallet,Delivered
1456,604,78,2025-03-28,2,2305.12,10.0,4149.22,698.95,Credit Card,Delivered
1457,1104,93,2024-08-09,5,2525.17,0.0,12625.85,3668.9,UPI,Shipped
1458,207,61,2025-12-24,2,3726.63,25.0,5589.94,2157.69,Wallet,Delivered
1459,604,24,2024-07-09,5,11430.81,5.0,54296.35,21925.53,Debit Card,Delivered
1460,15,24,2024-05-18,1,11430.81,25.0,8573.11,1851.8,UPI,Delivered
1461,75,79,2024-01-17,3,1836.83,20.0,4408.39,1556.59,,Delivered
1462,678,37,2024-05-17,2,16932.2,20.0,27091.52,6070.34,Net Banking,Delivered
1463,425,52,2024-08-12,4,2413.75,0.0,9655.0,4136.53,Credit Card,Delivered
1464,452,55,2024-09-30,5,3119.28,15.0,13256.94,3294.06,UPI,Processing
1465,398,66,2024-08-02,2,4204.22,30.0,5885.91,1366.12,Net Banking,Delivered
1466,634,96,2025-04-19,4,18704.42,20.0,59854.14,12908.3,Net Banking,Cancelled
1467,1124,95,2024-02-01,4,10524.46,30.0,29468.49,5203.35,Wallet,Shipped
1468,4,58,2024-05-10,5,3255.82,10.0,14651.19,4469.51,Credit Card,Delivered
1469,1177,24,2025-07-17,1,11430.81,15.0,9716.19,1780.14,Credit Card,Delivered
1470,1198,6,2024-07-09,1,8514.19,0.0,8514.19,1342.93,Wallet,Shipped
1471,89,51,2025-11-24,1,3311.31,0.0,3311.31,949.16,Wallet,Processing
1472,497,33,2025-04-14,3,4963.0,5.0,14144.55,4326.44,Debit Card,Delivered
1473,409,67,2024-12-14,4,18767.35,20.0,60055.52,18925.97,Debit Card,Processing
1474,335,51,2025-05-20,3,3311.31,15.0,8443.84,1580.74,Cash on Delivery,Delivered
1475,1146,41,2024-08-14,4,4360.17,5.0,16568.65,3439.11,Cash on Delivery,Delivered
1476,424,87,2024-02-27,4,1767.23,20.0,5655.14,2056.14,Wallet,Delivered
1477,333,25,2025-07-07,2,2695.33,20.0,4312.53,1661.75,Cash on Delivery,Delivered
1478,260,60,2025-03-12,2,38860.34,15.0,66062.58,18459.22,Cash on Delivery,Returned
1479,433,48,2024-12-14,5,1050.32,15.0,4463.86,1896.03,Cash on Delivery,Delivered
1480,973,90,2025-04-22,5,12971.56,,58372.02,10847.0,Credit Card,Delivered
1481,591,1,2025-12-17,2,309.05,15.0,525.38,106.98,Cash on Delivery,Cancelled
1482,772,7,2024-11-29,2,4635.61,5.0,8807.66,3387.26,Debit Card,Shipped
1483,498,9,2024-04-21,2,26733.44,25.0,40100.16,11104.69,Debit Card,Shipped
1484,56,96,2025-01-05,2,18704.42,20.0,29927.07,13427.26,Wallet,Delivered
1485,578,26,2024-04-15,4,56093.06,15.0,190716.4,43057.23,Wallet,Delivered
1486,616,50,2024-03-16,2,12152.7,10.0,21874.86,6224.79,Credit Card,Returned
1487,831,24,2024-07-24,4,11430.81,5.0,43437.08,10245.68,Debit Card,Shipped
1488,14,72,2024-04-29,5,4148.6,15.0,17631.55,5948.47,Credit Card,Delivered
1489,813,31,2025-01-28,5,7500.95,10.0,33754.28,9700.5,Credit Card,Shipped
1490,1026,19,2024-08-23,1,3365.11,0.0,3365.11,963.41,Net Banking,Delivered
1491,500,76,2024-11-22,5,1202.91,5.0,5713.82,2431.46,Cash on Delivery,Delivered
1492,469,9,2024-10-02,5,26733.44,15.0,113617.12,19202.68,Net Banking,Delivered
1493,1110,9,2024-08-21,2,26733.44,15.0,45446.85,16960.42,Net Banking,Delivered
1494,323,89,2025-06-29,1,3476.46,10.0,3128.81,1224.47,Wallet,Delivered
1495,939,36,2024-10-07,5,9396.66,10.0,42284.97,10411.19,Cash on Delivery,Shipped
1496,1097,11,2024-07-01,4,11133.39,10.0,40080.2,12957.73,Net Banking,Returned
1497,420,28,2024-02-20,3,4976.19,5.0,14182.14,5622.32,UPI,Processing
1498,725,41,2025-04-10,1,4360.17,0.0,4360.17,1346.95,Credit Card,Delivered
1499,957,78,2024-01-11,4,2305.12,25.0,6915.36,1487.53,Cash on Delivery,Shipped
1500,440,76,2025-06-30,4,1202.91,10.0,4330.48,1106.5,Wallet,Delivered
1501,376,74,2025-11-28,5,7241.27,25.0,27154.76,10939.94,UPI,Processing
1502,245,58,2025-04-06,3,3255.82,10.0,8790.71,1719.41,Wallet,Shipped
1503,1104,20,2025-12-05,1,580.65,20.0,464.52,186.95,Wallet,Delivered
1504,954,82,2024-12-14,2,16836.84,30.0,23571.58,5500.42,Credit Card,Processing
1505,481,77,2024-08-27,3,1568.22,30.0,3293.26,905.16,Debit Card,Delivered
1506,625,83,2024-07-24,1,54575.66,10.0,49118.09,11365.28,Cash on Delivery,Returned
1507,1026,44,2024-06-17,1,4408.77,15.0,3747.45,1675.65,Cash on Delivery,Delivered
1508,945,2,2024-12-23,4,19784.61,15.0,67267.67,23736.53,Net Banking,Delivered
1509,590,42,2025-06-06,5,1050.19,5.0,4988.4,1758.76,UPI,Delivered
1510,231,21,2024-04-07,4,727.97,0.0,2911.88,729.2,Cash on Delivery,Delivered
1511,3,48,2024-05-04,1,1050.32,20.0,840.26,139.08,Debit Card,Returned
1512,267,59,2024-08-25,4,25615.37,20.0,81969.18,31985.97,Net Banking,Delivered
1513,267,7,2025-03-09,4,4635.61,10.0,16688.2,3045.71,Cash on Delivery,Cancelled
1514,329,35,2024-04-13,2,13294.83,10.0,23930.69,9463.76,Net Banking,Delivered
1515,42,66,2025-08-25,2,4204.22,15.0,7147.17,1116.21,Wallet,Delivered
1516,380,97,2024-04-14,1,1127.53,10.0,1014.78,229.95,UPI,Delivered
1517,159,15,2025-06-29,4,27037.12,10.0,97333.63,27005.11,Credit Card,Delivered
1518,1121,70,2025-01-09,1,2491.61,20.0,1993.29,447.61,Cash on Delivery,Processing
1519,1106,54,2024-02-17,3,3017.65,20.0,7242.36,1743.28,Debit Card,Delivered
1520,805,22,2025-08-28,1,29648.84,5.0,28166.4,9758.29,Credit Card,Delivered
1521,231,67,2024-12-17,2,18767.35,15.0,31904.49,9444.79,Net Banking,Delivered
1522,183,3,2025-01-16,5,4826.77,10.0,21720.47,8257.04,Cash on Delivery,Delivered
1523,261,10,2025-05-21,1,46405.07,30.0,32483.55,13678.08,Wallet,Cancelled
1524,150,14,2025-04-30,2,34858.1,15.0,59258.77,10044.63,Debit Card,Delivered
1525,472,25,2025-04-14,5,2695.33,20.0,10781.32,1635.77,Net Banking,Returned
1526,377,42,2024-09-08,4,1050.19,25.0,3150.57,1256.34,Cash on Delivery,Delivered
1527,753,59,2025-09-18,5,25615.37,0.0,128076.85,24941.14,Wallet,Delivered
1528,412,17,2024-09-05,2,41583.23,5.0,79008.14,21941.95,Wallet,Delivered
1529,599,93,2024-03-06,4,2525.17,5.0,9595.65,3460.83,Net Banking,Delivered
1530,458,45,2025-08-20,3,2560.89,10.0,6914.4,1619.12,Net Banking,Delivered
1531,671,13,2024-03-22,1,6497.88,10.0,5848.09,1573.95,Debit Card,Delivered
1532,162,14,2024-07-16,2,34858.1,0.0,69716.2,21562.73,Cash on Delivery,Delivered
1533,1058,34,2024-09-07,1,6016.67,10.0,5415.0,1190.73,Net Banking,Shipped
1534,121,64,2025-03-03,3,5281.37,15.0,13467.49,4703.26,Net Banking,Shipped
1535,1030,78,2025-04-29,4,2305.12,5.0,8759.46,2223.39,Cash on Delivery,Delivered
1536,178,97,2024-01-02,5,1127.53,15.0,4792.0,899.42,Credit Card,Delivered
1537,574,56,2024-07-09,4,1831.05,30.0,5126.94,1299.46,Net Banking,Delivered
1538,124,54,2025-04-09,1,3017.65,25.0,2263.24,393.34,Credit Card,Returned
1539,998,30,2025-02-13,4,23124.95,15.0,78624.83,34541.37,Wallet,Delivered
1540,319,55,2024-09-28,5,3119.28,25.0,11697.3,4234.1,Wallet,Delivered
1541,413,20,2025-06-02,2,580.65,0.0,1161.3,298.71,Net Banking,Processing
1542,789,44,2025-09-29,5,4408.77,20.0,17635.08,7223.11,UPI,Delivered
1543,887,52,2024-04-12,1,2413.75,5.0,2293.06,845.37,Net Banking,Returned
1544,154,65,2024-07-29,4,21959.36,30.0,61486.21,17216.58,Net Banking,Delivered
1545,617,93,2025-06-19,2,2525.17,5.0,4797.82,1388.45,Net Banking,Processing
1546,513,51,2024-01-31,4,3311.31,20.0,10596.19,1678.7,Net Banking,Delivered
1547,263,25,2025-12-07,5,2695.33,15.0,11455.15,5024.06,Credit Card,Processing
1548,93,19,2025-02-18,2,3365.11,25.0,5047.66,1906.35,Net Banking,Delivered
1549,153,62,2025-04-26,5,385.07,5.0,1829.08,449.24,Debit Card,Delivered
1550,183,54,2025-10-21,1,3017.65,0.0,3017.65,656.39,UPI,Delivered
1551,465,40,2025-09-05,4,2090.32,5.0,7943.22,2024.74,Cash on Delivery,Delivered
1552,377,46,2025-05-17,2,1075.79,25.0,1613.68,281.25,Credit Card,Processing
1553,53,33,2024-11-07,2,4963.0,25.0,7444.5,2338.44,Cash on Delivery,Processing
1554,850,20,2024-07-21,1,580.65,15.0,493.55,134.71,UPI,Delivered
1555,122,59,2024-04-12,4,25615.37,10.0,92215.33,34793.28,UPI,Processing
1556,871,57,2025-11-28,4,1664.71,25.0,4994.13,1101.06,UPI,Shipped
1557,321,32,2025-02-09,1,5563.34,15.0,4728.84,1722.57,Wallet,Cancelled
1558,348,68,2024-04-21,2,3680.19,15.0,6256.32,1241.98,Wallet,Delivered
1559,604,64,2025-12-06,3,5281.37,25.0,11883.08,4708.2,Credit Card,Returned
1560,246,45,2024-03-12,5,2560.89,0.0,12804.45,5466.26,Net Banking,Delivered
1561,617,56,2024-10-17,3,1831.05,15.0,4669.18,1061.27,UPI,Delivered
1562,1191,35,2024-08-24,2,13294.83,20.0,21271.73,7351.41,Credit Card,Shipped
1563,72,45,2024-06-09,4,2560.89,20.0,8194.85,2423.89,Net Banking,
1564,571,78,2025-01-12,2,2305.12,25.0,3457.68,1152.59,Credit Card,Delivered
1565,655,24,2025-08-22,3,11430.81,25.0,25719.32,9254.62,UPI,Delivered
1566,318,83,2025-12-08,4,54575.66,5.0,207387.51,55138.95,Wallet,Processing
1567,210,77,2025-10-07,3,1568.22,20.0,3763.73,1034.74,Credit Card,Delivered
1568,242,70,2024-09-27,4,2491.61,10.0,8969.8,1805.95,UPI,Processing
1569,963,4,2025-09-24,1,7110.01,15.0,6043.51,1813.05,UPI,Processing
1570,180,54,2024-06-07,1,3017.65,20.0,2414.12,645.93,UPI,Delivered
1571,400,70,2024-04-08,5,2491.61,0.0,12458.05,3260.22,Cash on Delivery,Delivered
1572,262,68,2024-11-05,3,3680.19,5.0,10488.54,2194.26,Debit Card,Delivered
1573,1027,89,2024-06-20,2,3476.46,25.0,5214.69,1494.84,Credit Card,Shipped
1574,463,92,2025-07-29,2,1199.49,10.0,2159.08,597.58,Debit Card,Delivered
1575,269,43,2024-08-10,4,16482.05,10.0,59335.38,18637.27,Wallet,Returned
1576,727,33,2024-07-09,5,4963.0,5.0,23574.25,5732.47,Credit Card,Delivered
1577,765,39,2024-10-17,2,25526.93,25.0,38290.4,12139.9,Cash on Delivery,Delivered
1578,730,54,2024-03-19,4,3017.65,10.0,10863.54,3347.43,UPI,Delivered
1579,1068,35,2024-10-22,1,13294.83,10.0,11965.35,4956.63,Wallet,Delivered
1580,155,82,2025-05-24,5,16836.84,15.0,71556.57,30135.29,,Returned
1581,453,98,2025-01-05,3,7242.33,0.0,21726.99,5079.3,Debit Card,Processing
1582,1154,46,2025-04-01,1,1075.79,30.0,753.05,322.36,Net Banking,Delivered
1583,360,84,2024-05-22,1,4924.84,10.0,4432.36,1620.25,Debit Card,Delivered
1584,293,21,2025-02-17,5,727.97,15.0,3093.87,1109.61,Debit Card,Returned
1585,311,60,2025-01-30,5,38860.34,10.0,174871.53,78572.08,UPI,Processing
1586,938,14,2024-02-12,1,34858.1,15.0,29629.38,12037.82,Net Banking,Delivered
1587,1133,25,2024-06-14,1,2695.33,25.0,2021.5,611.49,Cash on Delivery,Shipped
1588,939,93,2025-12-27,5,2525.17,10.0,11363.27,4152.97,Debit Card,Shipped
1589,75,49,2024-05-22,4,2372.32,10.0,8540.35,3507.92,Cash on Delivery,Processing
1590,1035,56,2024-09-13,3,1831.05,15.0,4669.18,1035.2,Cash on Delivery,Delivered
1591,552,54,2024-04-12,1,3017.65,5.0,2866.77,617.7,Credit Card,Delivered
1592,458,76,2024-05-02,5,1202.91,20.0,4811.64,1640.55,Debit Card,Shipped
1593,503,86,2024-12-18,2,1823.21,20.0,2917.14,1201.67,Cash on Delivery,Delivered
1594,499,100,2024-02-08,5,4404.3,0.0,22021.5,4388.49,UPI,Delivered
1595,143,95,2024-10-01,3,10524.46,15.0,26837.37,10591.5,Debit Card,Delivered
1596,649,84,2025-11-11,5,4924.84,5.0,23392.99,6174.83,Wallet,Shipped
1597,150,57,2025-07-09,1,1664.71,15.0,1415.0,297.54,UPI,Delivered
1598,415,19,2024-03-26,3,3365.11,0.0,10095.33,3911.81,Wallet,Delivered
1599,772,83,2024-08-11,4,54575.66,0.0,218302.64,86214.6,Cash on Delivery,Delivered
1600,901,66,2024-01-20,3,4204.22,5.0,11982.03,3556.98,Wallet,Delivered
1601,206,74,2024-09-18,4,7241.27,10.0,26068.57,6581.4,Credit Card,Processing
1602,1091,47,2024-10-30,3,3006.6,25.0,6764.85,2974.42,Debit Card,Delivered
1603,830,21,2024-10-08,5,727.97,5.0,3457.86,1260.1,UPI,Delivered
1604,755,53,2024-08-09,1,328.56,5.0,312.13,47.53,Debit Card,Delivered
1605,348,85,2024-04-13,3,2785.07,5.0,7937.45,3289.71,UPI,Delivered
1606,601,26,2024-06-20,5,56093.06,10.0,252418.77,43253.65,Wallet,Delivered
1607,815,19,2024-03-20,3,3365.11,5.0,9590.56,3783.66,Cash on Delivery,Delivered
1608,114,74,2025-07-04,4,7241.27,30.0,20275.56,8010.14,Credit Card,Delivered
1609,799,38,2025-08-13,3,2438.66,25.0,5486.98,1095.03,Debit Card,Delivered
1610,12,98,2025-08-28,1,7242.33,15.0,6155.98,2290.99,UPI,Delivered
1611,402,43,2025-11-21,2,16482.05,25.0,24723.07,7146.47,Cash on Delivery,Shipped
1612,1085,81,2024-09-13,4,11328.45,10.0,40782.42,8214.71,Debit Card,Delivered
1613,1064,94,2025-03-21,3,4986.96,15.0,12716.75,3750.93,Net Banking,Shipped
1614,666,39,2025-04-23,2,25526.93,15.0,43395.78,14911.31,Credit Card,Shipped
1615,1043,55,2024-02-01,1,3119.28,20.0,2495.42,780.81,Cash on Delivery,
1616,662,46,2025-04-22,2,1075.79,5.0,2044.0,852.11,Cash on Delivery,Shipped
1617,333,24,2024-10-07,1,11430.81,5.0,10859.27,3867.64,Wallet,Delivered
1618,1191,74,2024-08-06,4,7241.27,30.0,20275.56,7732.02,Wallet,Cancelled
1619,665,14,2024-06-30,4,34858.1,0.0,139432.4,45735.79,UPI,Shipped
1620,297,8,2024-01-12,2,2763.21,20.0,4421.14,1927.56,Debit Card,Cancelled
1621,202,37,2025-04-03,1,16932.2,5.0,16085.59,5603.06,Cash on Delivery,Delivered
1622,239,87,2025-04-07,4,1767.23,10.0,6362.03,1370.95,Debit Card,Delivered
1623,720,63,2025-04-23,5,23080.16,5.0,109630.76,28945.79,Wallet,Delivered
1624,1138,82,2025-12-15,1,16836.84,15.0,14311.31,5104.69,Credit Card,Delivered
1625,540,100,2024-08-04,2,4404.3,30.0,6166.02,1566.72,Credit Card,Returned
1626,1085,96,2025-02-19,5,18704.42,20.0,74817.68,21910.78,Wallet,Shipped
1627,321,20,2024-07-20,1,580.65,5.0,551.62,176.25,Debit Card,Delivered
1628,274,45,2025-04-25,5,2560.89,25.0,9603.34,1537.54,Net Banking,Cancelled
1629,232,63,2025-04-25,2,23080.16,30.0,32312.22,12845.46,Net Banking,Delivered
1630,182,76,2025-02-23,3,1202.91,0.0,3608.73,781.63,Cash on Delivery,Delivered
1631,10,30,2025-07-15,2,23124.95,10.0,41624.91,9236.14,Net Banking,Delivered
1632,50,88,2024-01-17,1,2398.33,30.0,1678.83,423.29,Cash on Delivery,Delivered
1633,128,91,2024-10-31,2,952.87,0.0,1905.74,566.02,Cash on Delivery,Delivered
1634,313,42,2024-11-29,2,1050.19,15.0,1785.32,599.79,Credit Card,Delivered
1635,1093,87,2024-01-17,4,1767.23,0.0,7068.92,2935.47,Credit Card,Delivered
1636,116,85,2024-02-13,4,2785.07,25.0,8355.21,1683.83,UPI,Processing
1637,266,62,2025-11-03,4,385.07,20.0,1232.22,225.75,Cash on Delivery,Shipped
1638,879,14,2025-08-10,1,34858.1,5.0,33115.19,14061.95,Net Banking,Delivered
1639,485,10,2025-03-19,1,46405.07,0.0,46405.07,16702.95,Debit Card,Delivered
1640,1164,84,2024-06-25,5,4924.84,10.0,22161.78,5492.51,Debit Card,Shipped
1641,783,3,2025-10-03,3,4826.77,0.0,14480.31,3573.61,Debit Card,Cancelled
1642,1123,83,2024-05-30,5,54575.66,20.0,218302.64,41628.07,Cash on Delivery,Delivered
1643,418,46,2025-04-06,2,1075.79,0.0,2151.58,542.84,Credit Card,Delivered
1644,518,97,2025-09-11,5,1127.53,30.0,3946.35,836.6,Debit Card,Cancelled
1645,634,78,2025-08-26,1,2305.12,0.0,2305.12,404.49,UPI,Delivered
1646,166,11,2025-03-21,5,11133.39,5.0,52883.6,16400.66,Credit Card,Delivered
1647,144,68,2024-12-08,1,3680.19,15.0,3128.16,1244.14,Credit Card,Delivered
1648,729,40,2024-05-24,5,2090.32,5.0,9929.02,2272.56,Cash on Delivery,Delivered
1649,768,24,2025-11-01,2,11430.81,25.0,17146.22,5672.83,Wallet,Delivered
1650,293,61,2024-10-08,4,3726.63,30.0,10434.56,3047.18,Cash on Delivery,Delivered
1651,155,35,2024-01-23,5,13294.83,15.0,56503.03,22409.15,Debit Card,Returned
1652,1164,83,2024-11-14,5,54575.66,20.0,218302.64,43949.29,Debit Card,Delivered
1653,798,34,2025-09-25,2,6016.67,10.0,10830.01,4490.01,UPI,Delivered
1654,935,27,2024-10-18,1,52193.82,10.0,46974.44,16984.62,Wallet,Returned
1655,1125,13,2024-05-24,5,6497.88,,32489.4,10589.63,Net Banking,Delivered
1656,759,27,2025-01-25,2,52193.82,15.0,88729.49,36346.47,Credit Card,Processing
1657,1163,59,2024-01-29,3,25615.37,0.0,76846.11,23059.04,Debit Card,Delivered
1658,677,29,2025-05-10,1,1126.75,5.0,1070.41,244.84,UPI,Delivered
1659,1021,25,2025-05-09,4,2695.33,20.0,8625.06,3748.05,Wallet,Delivered
1660,152,29,2025-03-09,1,1126.75,15.0,957.74,213.77,Debit Card,Returned
1661,471,35,2025-02-04,1,13294.83,5.0,12630.09,5122.14,Wallet,Cancelled
1662,474,13,2024-09-10,5,6497.88,15.0,27615.99,4209.14,UPI,Delivered
1663,208,78,2025-01-15,5,2305.12,10.0,10373.04,2739.88,Net Banking,Delivered
1664,519,53,2024-11-07,3,328.56,20.0,788.54,158.69,UPI,Delivered
